Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090259    ,2478179926,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 32                   ,6241 DG             ,BUNDE                                   ,0032      ,2022-11-15,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-11-15,4939648.0,1.0,2021-05-03,WOO       ,lo00273307,REM000090259    ,2478179926               ,ST              ,2021-05-04,E0009508    ,6241 DG             ,0032      ,"DRUKVERLIES GCV GWW, NA VULLEN HEEL SNEL WEER     ",warmtewisselaar cv zijdig lek                     ,4939648.0,1.0,22181,2021-05-04,561,560,1,False,False,561.0
REM000090260    ,2010011684,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,DWARSSTRAAT 11                          ,6361 XM             ,NUTH                                    ,0011      ,2022-07-07,OHKL,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2022-07-07,4567828.0,1.0,2018-12-07,AFGESLOTEN,lo00506513,REM000090260    ,2010011684               ,ST              ,2018-12-13,E0009559    ,6361 XM             ,0011      ,"B 0618656416 AM  COMBI KETEL WERKT NIET, OPDRACHT ","inlaatcomb niet aangesloten op afvoer, doorgeg aan",4567828.0,1.0,29583,2018-12-13,1308,1302,1,False,False,1308.0
REM000090260    ,133170807552,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0013457    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TREEBEEKSTRAAT 185                      ,6446 XT             ,BRUNSSUM                                ,0185      ,2022-03-16,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2022-03-16,5066995.0,1.0,2022-02-07,AFGESLOTEN,lo00463578,REM000090260    ,133170807552             ,OHGO            ,2022-03-15,E0013457    ,6446 XT             ,0185      ,ONDERHOUD GROOT                                   ,ivm probleem meetapparatuur vervolg voor OHKL.    ,5066995.0,1.0,30600,2022-03-15,37,1,1,False,False,37.0
REM000090259    ,0617201429530,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,KERKWEG 22                              ,6231 BS             ,MEERSSEN                                ,0022      ,2023-01-02,OHKL,1970-01-01 00:00:00.000002006,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2023-01-02,4597480.0,2.0,2019-04-12,AFGESLOTEN,lo00075931,REM000090259    ,0617201429530            ,OHGO            ,2019-04-12,E0009508    ,6231 BS             ,0022      ,PM ONDERHOUD UITVOEREN                            ,"15.04.2019 wordt vervangen inlaat combinatie , exp",4597480.0,2.0,32100,2019-04-12,1361,1361,1,False,False,0.0
REM000090259    ,2010012001,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,ZINKENSTRAAT 6                          ,6363 EG             ,WIJNANDSRADE                            ,0006      ,2022-07-15,OHKL,1970-01-01 00:00:00.000002010,BERGKAST 1STE VERDIEPING,1.0,1.0,1.0,4.0,1.0,24M ,2022-07-15,4485640.0,1.0,2018-03-18,AFGESLOTEN,lo00506688,REM000090259    ,2010012001               ,OHGO            ,2018-06-06,E0009559    ,6363 EG             ,0006      , FT VOOR 12.00 ONDERHOUD GROOT                    ,zakel. exp verv. doorgeven                        ,4485640.0,1.0,26440,2018-06-06,1580,1500,1,False,False,1580.0
REM000090260    ,0909306442030,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,BURGEMEESTER MURISSTRAAT 68             ,6231 GL             ,MEERSSEN                                ,0068      ,2023-10-04,OHKL,1970-01-01 00:00:00.000002009,zolder,1.0,1.0,1.0,1.0,1.0,24M ,2023-10-04,4830792.0,1.0,2020-10-14,AFGESLOTEN,lo00359975,REM000090260    ,0909306442030            ,ST              ,2020-10-15,E0009508    ,6231 GL             ,0068      ,"GEEN CV GEEN WW, WEDEROM STORING, 300 METER VERDER",massacontacten opgeschuurd.                       ,4830792.0,1.0,20271,2020-10-15,1085,1084,1,False,False,1085.0
REM000090259    ,0914006682910,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 11                      ,5953 NZ             ,REUVER                                  ,0011      ,2022-10-11,OHKL,1970-01-01 00:00:00.000002009,berging,3.0,1.0,1.0,1.0,2.0,24M ,2022-10-11,4780703.0,1.0,2020-03-13,AFGESLOTEN,lo00198819,REM000090259    ,0914006682910            ,OHKL            ,2020-11-04,E0018529    ,5953 NZ             ,0011      ,"OHKL. GEEN ZIEKEN, GRAAG MONDKAPJE DRAGEN.        ",parameter 1 op 75 graden gezet stond op 37        ,4780703.0,1.0,22181,2020-11-04,942,706,1,False,False,942.0
REM000090259    ,1229405509090,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,KLEIBERGSTRAAT 26                       ,5932 SR             ,TEGELEN                                 ,0026      ,2023-01-18,OHKL,1970-01-01 00:00:00.000002012,Zolder,1.0,1.0,3.0,1.0,1.0,24M ,2023-01-18,4906302.0,1.0,2021-01-17,AFGESLOTEN,lo00523273,REM000090259    ,1229405509090            ,OHKL            ,2021-07-16,E0018947    ,5932 SR             ,0026      ,"ONDERHOUD UITVOEREN, VVV.                         ",rga zakt en lucht toevoer laat los                ,4906302.0,1.0,30400,2021-07-16,731,551,1,False,False,731.0
REM000090260    ,201801010521,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,CROSTOLOSTRAAT 22                       ,6171 PM             ,STEIN LB                                ,0022      ,2023-07-07,OH,1970-01-01 00:00:00.000002017,ZOLDER,0.0,0.0,0.0,0.0,0.0,24M ,2021-09-13,4906666.0,1.0,2021-01-17,AFGESLOTEN,lo00033357,REM000090260    ,201801010521             ,OHGO            ,2021-08-10,E0018712    ,6171 PM             ,0022      ,"ONDERHOUD UITVOEREN, GEEN ZIEKEN, VVV             ",tevens geen verlichting.kinderen van klant maken n,4906666.0,1.0,30000,2021-08-10,239,34,1,False,False,0.0
REM000090260    ,0925907276340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,ROMEINENSTRAAT 4                        ,6171 BK             ,STEIN LB                                ,0004      ,2022-10-06,OHGO,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-10-06,4722863.0,1.0,2020-01-09,AFGESLOTEN,lo01010574,REM000090260    ,0925907276340            ,OHGO            ,2020-02-03,E0018712    ,6171 BK             ,0004      ,ONDERHOUD GROOT                                   ,vervolg afspr warmtewisselaar  vv                 ,4722863.0,1.0,15641,2020-02-03,1001,976,1,False,False,1001.0
REM000090260    ,201801011321,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,BAESWEILERSTRAAT 25                     ,6171 NX             ,STEIN LB                                ,0025      ,2022-10-20,OHGO,1970-01-01 00:00:00.000002010,BADKAMER,1.0,1.0,2.0,4.0,2.0,24M ,2022-10-20,5074627.0,1.0,2022-02-07,AFGESLOTEN,lo01010880,REM000090260    ,201801011321             ,OHKL            ,2022-10-20,E0018712    ,6171 NX             ,0025      ,ONDERHOUD KLEIN GEEN ZIEKEN VVV                   ,Veiligheidssensor geplaatst                       ,5074627.0,1.0,16341,2022-10-20,255,0,1,False,False,255.0
REM000090260    ,ZI00000065,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z200      ,E0003367    ,Z,ZAKELIJK COMFORT SERVICE      ,KRUINWG 1-H22                           ,6369 TZ             ,SIMPELVELD                              ,0001-H22  ,2023-09-26,OHGO,1970-01-01 00:00:00.000002009,KEUKEN,1.0,1.0,4.0,2.0,1.0,12M ,2023-09-26,4591855.0,1.0,2019-02-17,AFGESLOTEN,lo00018927,REM000090260    ,ZI00000065               ,OHGO            ,2019-11-28,E0003367    ,6369 TZ             ,0001-H22  , ONDERHOUD UITVOEREN                              ,vulkraan moeilijk beikbaar                        ,4591855.0,1.0,14451,2019-11-28,1682,1398,1,False,False,1682.0
REM000090260    ,0911006517640,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,GRAAF WOLTER HOENSTRAAT 3               ,6243 BD             ,GEULLE                                  ,0003      ,2022-09-21,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,3.0,1.0,4.0,4.0,1.0,24M ,2022-09-21,5082917.0,1.0,2022-02-07,WOO       ,lo00298101,REM000090260    ,0911006517640            ,OHGO            ,2022-09-20,E0009508    ,6243 BD             ,0003      ,"ONDERHOUD GROOT, GEEN ZIEKEN, VVV                 ",warmtewisselaar vv                                ,5082917.0,1.0,30000,2022-09-20,226,1,1,False,False,226.0
REM000090260    ,1231305660960,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,KERSPELSTRAAT 64                        ,5932 TC             ,TEGELEN                                 ,0064      ,2023-07-07,OHKL,1970-01-01 00:00:00.000002012,0verloop,1.0,1.0,2.0,4.0,1.0,24M ,2023-07-07,5223277.0,1.0,2023-02-02,AFGESLOTEN,lo00523285,REM000090260    ,1231305660960            ,OHGO            ,2023-07-07,E0018947    ,5932 TC             ,0064      ,ONDERHOUD GROOT VVV                               ,"ltv hing los, met alu tape vastgemaakt.. Op zolder",5223277.0,1.0,30500,2023-07-07,155,0,1,False,False,155.0
REM000090260    ,201801011704,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MEERDEL 65                              ,6181 KS             ,ELSLOO LB                               ,0065      ,2023-02-10,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-02-10,5231161.0,2.0,2023-02-09,AFGESLOTEN,lo00283985,REM000090260    ,201801011704             ,OHMW            ,2023-02-10,E0018712    ,6181 KS             ,0065      ,POMP VV                                           ,vergeten te starten                               ,5231161.0,1.0,32900,2023-02-08,1,2,1,False,False,1.0
REM000090260    ,201801011636,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,AAN ' T BRIKKEWERK 22                   ,6181 JZ             ,ELSLOO LB                               ,0022      ,2023-04-17,OHGO,1970-01-01 00:00:00.000002017,BERGING,1.0,1.0,2.0,2.0,1.0,24M ,2023-04-17,5107993.0,1.0,2022-04-06,AFGESLOTEN,lo00133670,REM000090260    ,201801011636             ,ST              ,2022-04-11,E0018712    ,6181 JZ             ,0022      ,"GCV WEL WW, DRUK LAAG EN GEEFT PUNTJES AAN VERDER ","technisch in orde, niks geks kunnen constateren, t",5107993.0,1.0,12700,2022-04-11,376,371,1,False,False,376.0
REM000090295    ,0831105672900,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50064799    ,P,COMFORT                       ,WYCKER BRUGSTRAAT 5-B01                 ,6221 EA             ,MAASTRICHT                              ,0005-B01  ,2022-12-16,OH,1970-01-01 00:00:00.000002009,BERGING,3.0,1.0,1.0,1.0,1.0,24M ,2022-12-09,5051407.0,2.0,2022-12-09,AFGESLOTEN,lo00484682,REM000090295    ,0831105672900            ,OHMW            ,2022-12-16,50064799    ,6221 EA             ,0005-B01  ,ONDERHOUD MEERWERK - ISOLATIEPLAAT VV             ,"oh reeds uitgevoerd,isolatieplaat bij wasco opgeha",5051407.0,1.0,30500,2022-12-09,0,0,1,False,False,0.0
REM000090295    ,1532712744910,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,7020      ,50108329    ,P,HUUR CV 12 JAAR PLUS          ,ELSKAMPWEG 10                           ,5851 DL             ,AFFERDEN LB                             ,0010      ,2022-03-07,OHGO,1970-01-01 00:00:00.000002016,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-03-07,4768773.0,1.0,2020-03-13,AFGESLOTEN,lo00127310,REM000090295    ,1532712744910            ,OHGO            ,2020-10-26,50108329    ,5851 DL             ,0010      ,B 1/2 UUR VTV ONDERHOUD UITVOEREN 0614646903      ,Volgend OH bediedningspaneel vv REM059128         ,4768773.0,1.0,21354,2020-10-29,724,494,1,False,False,724.0
REM000090259    ,1714416205000,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,CROSTOLOSTRAAT 48                       ,6171 PM             ,STEIN LB                                ,0048      ,2023-07-13,OHKL,1970-01-01 00:00:00.000002017,MUURKAST BADKAMER,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-13,5233051.0,1.0,2023-02-02,AFGESLOTEN,lo00033246,REM000090259    ,1714416205000            ,OHGO            ,2023-07-13,E0018712    ,6171 PM             ,0048      ,"ONDERHOUD GROOT, VVV                              ",enexis gebeld ivm te hoge voordruk.               ,5233051.0,1.0,30500,2023-07-13,161,0,1,False,False,161.0
REM000090259    ,1409108958790,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z320      ,E0018947    ,Z,ZAKELIJK COMFORT ALL-IN       ,HONDSDIJK 6                             ,5932 TD             ,TEGELEN                                 ,0006      ,2022-03-31,OHGO,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,1.0,1.0,2.0,24M ,2022-03-31,5075965.0,1.0,2022-02-07,AFGESLOTEN,lo00523249,REM000090259    ,1409108958790            ,OHKLST          ,2022-03-31,E0018948    ,5932 TD             ,0006      ,ONDERHOUD KLEIN; DOORBRANDER; VVV                 ,oorzaak van doorbranden onbekent alles werkt norma,5075965.0,1.0,30400,2022-03-31,52,0,1,False,False,52.0
REM000090260    ,1919821780690,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50141949    ,P,COMFORT PLUS                  ,ORCHIDEEHOF 7                           ,6413 PA             ,HEERLEN                                 ,0007      ,2023-07-17,OHKL,1970-01-01 00:00:00.000002019,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-17,4812723.0,1.0,2020-08-09,AFGESLOTEN,lo00028688,REM000090260    ,1919821780690            ,ST              ,2020-08-09,50141949    ,6413 PA             ,0007      ,GWW AFGELOPEN NACHT IS HET REDUCEERVENTIEL        ,garantie na plaatsing staat in opname             ,4812723.0,1.0,16122,2020-08-09,1072,1072,1,False,False,1072.0
REM000090295    ,2002323197490,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2100      ,50189707    ,P,COMFORT                       ,GOSELINGSTRAAT 10                       ,6129 HT             ,URMOND                                  ,0010      ,2023-10-03,OHKL,1970-01-01 00:00:00.000002020,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-10-03,5290194.0,1.0,2023-09-04,AFGESLOTEN,lo00084368,REM000090295    ,2002323197490            ,EB              ,2023-10-02,50189707    ,6129 HT             ,0010      ,"REMEHA AVANTA, BJ:2020, ZOLDER,VVV, VASTE TRAP,   ","uurloon niet doorberekenen naar klant, materiaal a",5290194.0,3.0,26451,2023-10-03,29,0,1,False,False,29.0
REM000090295    ,1800917896730,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50127574    ,P,COMFORT PLUS                  ,SWALMSTRAAT 2                           ,6413 XN             ,HEERLEN                                 ,0002      ,2022-07-12,OHKL,1970-01-01 00:00:00.000002018,BERGRUIMTE,1.0,1.0,1.0,1.0,1.0,24M ,2022-07-12,5031455.0,1.0,2022-01-18,AFGESLOTEN,lo00025482,REM000090295    ,1800917896730            ,OHGO            ,2022-07-12,50127574    ,6413 XN             ,0002      ,ONDERHOUD GROOT                                   ,kt gekoppeld ivm batterijen waren leeg            ,5031455.0,1.0,24700,2022-07-12,175,0,1,False,False,175.0
REM000090260    ,2025224525530,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,PELDENSTRAAT 34                         ,6171 XX             ,STEIN LB                                ,0034      ,2022-08-01,OHGO,1970-01-01 00:00:00.000002020,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-08-01,4714736.0,1.0,2019-12-11,AFGESLOTEN,lo01011096,REM000090260    ,2025224525530            ,ST              ,2019-12-12,E0018712    ,6171 XX             ,0034      ,"AM 12-12-2019 HOOG GASVERBRUIK,HOOFDPIJNKLACHTEN  ",geen gaslek en geen co lek geconstateerd.         ,4714736.0,1.0,17022,2019-12-12,964,963,1,False,False,964.0
REM000090260    ,1903120450760,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,7023      ,50137705    ,P,HUUR CV 5 JAAR                ,BATTASTRAAT 10                          ,6137 PN             ,SITTARD                                 ,0010      ,2023-05-16,OHKL,1970-01-01 00:00:00.000002019,ZOLDER,1.0,1.0,1.0,1.0,2.0,24M ,2023-05-16,4747593.0,1.0,2020-03-03,AFGESLOTEN,lo00138866,REM000090260    ,1903120450760            ,ST              ,2020-03-04,50137705    ,6137 PN             ,0010      ,ZZ0000000961 EN REM073967 VV IOV NOVAK GARANTIE   ,telefonisch contact gehad met klantenservice  voor,4747593.0,1.0,16071,2020-03-04,1169,1168,1,False,False,1169.0
REM000090260    ,0911006518200,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,HEILIGENBERGSTRAAT 64                   ,6241 DG             ,BUNDE                                   ,0064      ,2022-11-17,OH,1970-01-01 00:00:00.000002009,kast keuken.,1.0,1.0,2.0,4.0,2.0,24M ,2022-11-07,4586996.0,1.0,2019-02-11,AFGESLOTEN,lo00273323,REM000090260    ,0911006518200            ,ST              ,2019-02-11,E0009508    ,6241 DG             ,0064      ,PM ALS MEVR KTH OP 21 GRADEN ZET WORDT HET NIET   ,rookmelder piept                                  ,4586996.0,1.0,27100,2019-02-11,1365,1365,1,False,False,1365.0
